,O3,10FG,BLH,10U,2T,SSR,SUND,O3-1
1990-01-01,12.714,7.375358164310455,1158.9029989242554,-1.4021053314208984,274.0772399902344,1.0799998916011244e-11,0.0,12.714
1990-01-02,12.714,7.126941800117493,1107.7638473510742,-3.736785888671875,273.7708435058594,1.0799998916011244e-11,0.0,12.714
1990-01-03,12.714,8.952831268310547,1085.9505891799927,5.23781681060791,277.15931701660156,1.0799998916011244e-11,0.0,12.714
1990-01-04,12.714,11.028047561645508,817.4851303100586,7.084280967712402,276.3388977050781,1.0799998916011244e-11,0.0,12.714
1990-01-05,14.5,3.6219167709350586,649.5173950195312,2.067779541015625,275.5135192871094,1.0799998916011244e-11,0.0,12.714
1990-01-06,23.143,12.27767562866211,620.2048406600952,8.505241394042969,277.1706848144531,1.0799998916011244e-11,0.0,14.5
1990-01-07,21.884,12.161005020141602,543.945743560791,5.803544998168945,278.92950439453125,1.0799998916011244e-11,0.0,23.143
1990-01-08,20.625,11.930228233337402,579.3667421340942,5.7425537109375,277.5904846191406,1.0799998916011244e-11,0.0,21.884
1990-01-09,36.75,16.131665229797363,784.836259841919,-11.698735237121582,275.5644226074219,1.0799998916011244e-11,0.0,20.625
1990-01-10,54.571000000000005,23.012886703014374,1351.4295253753662,-15.550582885742188,270.9697265625,1.0799998916011244e-11,0.0,36.75
1990-01-11,61.0,25.22014808654785,965.7987413406372,-13.324798583984375,269.78932189941406,1.0799998916011244e-11,0.0,54.571000000000005
1990-01-12,41.0,24.05557745695114,1014.6475496292114,-13.74639892578125,270.8287353515625,1.0799998916011244e-11,0.0,61.0
1990-01-13,27.5,18.624603152275085,903.9246444702148,-5.315399169921875,271.6739196777344,1.0799998916011244e-11,0.0,41.0
1990-01-14,23.5,22.709059596061707,861.0336246490479,5.174361228942871,277.12782287597656,1.0799998916011244e-11,0.0,27.5
1990-01-15,38.25,15.23423957824707,626.5521087646484,0.5331153869628906,276.25811767578125,1.0799998916011244e-11,0.0,23.5
1990-01-16,64.875,15.2792387008667,720.9917039871216,1.2990226745605469,275.5503845214844,1.0799998916011244e-11,0.0,38.25
1990-01-17,44.0625,9.323578834533691,853.9303684234619,-5.015826225280762,273.0235900878906,1.0799998916011244e-11,0.0,64.875
1990-01-18,23.25,4.248597145080566,984.9028978347778,0.475982666015625,272.77012634277344,1.0799998916011244e-11,0.0,44.0625
1990-01-19,47.333,10.490612030029297,1331.973705291748,4.8433685302734375,276.464111328125,1.0799998916011244e-11,0.0,23.25
1990-01-20,55.333,12.448966026306152,649.5718612670898,0.6939716339111328,276.623046875,1.0799998916011244e-11,0.0,47.333
1990-01-21,63.333,4.54296875,500.8606958389282,0.026519775390625,276.83984375,1.0799998916011244e-11,0.0,55.333
1990-01-22,67.375,15.263699650764465,284.23090839385986,-8.04490852355957,276.31080627441406,1.0799998916011244e-11,0.0,63.333
1990-01-23,74.04166666666667,6.852145612239838,379.10858631134033,-0.022705078125,277.4684753417969,1.0799998916011244e-11,0.0,67.375
1990-01-24,80.70833333333333,14.919945240020752,768.0711975097656,-9.1624755859375,272.86585998535156,1.0799998916011244e-11,0.0,74.04166666666667
1990-01-25,87.375,17.10585117340088,847.5278511047363,-11.4462890625,272.0547332763672,1.0799998916011244e-11,0.0,80.70833333333333
1990-01-26,91.125,17.68842124938965,1561.2194747924805,-12.081257820129395,273.12652587890625,1.0799998916011244e-11,0.0,87.375
1990-01-27,77.5,16.598484992980957,985.4257249832153,-0.48133277893066406,273.935302734375,1.0799998916011244e-11,0.0,91.125
1990-01-28,81.286,14.41014289855957,1179.095952987671,2.5885982513427734,274.02186584472656,1.0799998916011244e-11,0.0,77.5
1990-01-29,62.875,10.905835151672363,1074.1633758544922,-7.99237060546875,274.5614318847656,3584.000000000011,0.0,81.286
1990-01-30,60.667,11.658008575439453,529.7356872558594,-6.116730690002441,274.4153594970703,11008.000000000011,0.0,62.875
1990-01-31,65.5,14.033012449741364,754.6910734176636,-4.953255653381348,275.82566833496094,12032.000000000011,0.0,60.667
1990-02-01,64.667,12.319039940834045,632.5697612762451,-4.000732421875,278.1771240234375,15616.000000000011,0.0,65.5
1990-02-02,69.625,10.846893072128296,387.1058397293091,4.427666664123535,279.02581787109375,12032.000000000011,0.0,64.667
1990-02-03,68.5,12.431378483772278,674.1364126205444,0.8754825592041016,279.2557373046875,17408.00000000001,0.0,69.625
1990-02-04,74.625,17.206384658813477,810.4784326553345,6.1874847412109375,278.45518493652344,17408.00000000001,0.0,68.5
1990-02-05,71.143,19.34291112422943,563.1651668548584,5.018488883972168,278.9118957519531,9216.000000000011,0.0,74.625
1990-02-06,67.714,18.801908373832703,801.1404190063477,12.282587051391602,278.72601318359375,11264.000000000011,0.0,71.143
1990-02-07,69.857,6.748711585998535,430.5607614517212,-0.8669357299804688,277.98486328125,26368.00000000001,0.0,67.714
1990-02-08,72.0,13.914323806762695,1047.6156930923462,1.1059417724609375,275.86753845214844,16384.00000000001,0.0,69.857
1990-02-09,60.0,13.779147148132324,1372.9864625930786,6.738800048828125,272.60289001464844,54272.00000000001,0.0,72.0
1990-02-10,69.429,10.300795555114746,1183.9645795822144,-7.369420051574707,274.8265075683594,46080.00000000001,0.0,60.0
1990-02-11,76.857,5.451269149780273,650.9321842193604,-0.40940380096435547,275.78529357910156,73984.00000000001,0.0,69.429
1990-02-12,78.5,17.855457305908203,957.0249271392822,-12.566986083984375,275.216552734375,67072.00000000001,0.0,76.857
1990-02-13,57.125,18.418410301208496,1025.11829662323,-13.367767333984375,275.41571044921875,141056.0,0.0,78.5
1990-02-14,52.9375,20.47762680053711,1667.097219467163,-13.672760009765625,273.53167724609375,144896.0,0.0,57.125
1990-02-15,48.75,19.370441436767578,971.2511940002441,-11.35757827758789,274.38999938964844,131584.0,0.0,52.9375
1990-02-16,44.625,11.539154052734375,785.4876766204834,-6.666290283203125,275.5810241699219,120320.00000000001,0.0,48.75
1990-02-17,47.875,16.94104427099228,973.6282434463501,4.1489105224609375,276.28631591796875,191744.0,0.0,44.625
1990-02-18,55.866,22.279501914978027,872.4411191940308,6.499267578125,278.1427307128906,62976.00000000001,0.0,47.875
1990-02-19,63.857,18.696481704711914,557.3250846862793,7.4729156494140625,276.54718017578125,101632.00000000001,0.0,55.866
1990-02-20,68.18233333333333,16.29292392730713,825.8555736541748,-5.167669296264648,278.1900177001953,108032.00000000001,0.0,63.857
1990-02-21,72.50766666666667,21.476393699645996,1385.4740581512451,13.386261940002441,275.5724639892578,149760.0,0.0,68.18233333333333
1990-02-22,76.833,10.892271041870117,1400.1316957473755,8.219313621520996,275.899169921875,331520.0,0.0,72.50766666666667
1990-02-23,76.31225,9.972729682922363,1012.9439563751221,6.476380348205566,276.3441925048828,292352.0,0.0,76.833
1990-02-24,75.7915,15.397574424743652,1269.7925777435303,8.584147453308105,274.23333740234375,163584.0,0.0,76.31225
1990-02-25,75.27074999999999,15.481831014156342,1335.944790840149,10.316253662109375,273.94129943847656,334336.0,0.0,75.7915
