7.375358164310455322e+00,1.158902998924255371e+03,-1.402105331420898438e+00,2.740772399902343750e+02,1.079999891601124418e-11,0.000000000000000000e+00
7.126941800117492676e+00,1.107763847351074219e+03,-3.736785888671875000e+00,2.737708435058593750e+02,1.079999891601124418e-11,0.000000000000000000e+00
8.952831268310546875e+00,1.085950589179992676e+03,5.237816810607910156e+00,2.771593170166015625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.102804756164550781e+01,8.174851303100585938e+02,7.084280967712402344e+00,2.763388977050781250e+02,1.079999891601124418e-11,0.000000000000000000e+00
3.621916770935058594e+00,6.495173950195312500e+02,2.067779541015625000e+00,2.755135192871093750e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.227767562866210938e+01,6.202048406600952148e+02,8.505241394042968750e+00,2.771706848144531250e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.216100502014160156e+01,5.439457435607910156e+02,5.803544998168945312e+00,2.789295043945312500e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.193022823333740234e+01,5.793667421340942383e+02,5.742553710937500000e+00,2.775904846191406250e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.613166522979736328e+01,7.848362598419189453e+02,-1.169873523712158203e+01,2.755644226074218750e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.301288670301437378e+01,1.351429525375366211e+03,-1.555058288574218750e+01,2.709697265625000000e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.522014808654785156e+01,9.657987413406372070e+02,-1.332479858398437500e+01,2.697893218994140625e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.405557745695114136e+01,1.014647549629211426e+03,-1.374639892578125000e+01,2.708287353515625000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.862460315227508545e+01,9.039246444702148438e+02,-5.315399169921875000e+00,2.716739196777343750e+02,1.079999891601124418e-11,0.000000000000000000e+00
2.270905959606170654e+01,8.610336246490478516e+02,5.174361228942871094e+00,2.771278228759765625e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.523423957824707031e+01,6.265521087646484375e+02,5.331153869628906250e-01,2.762581176757812500e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.527923870086669922e+01,7.209917039871215820e+02,1.299022674560546875e+00,2.755503845214843750e+02,1.079999891601124418e-11,0.000000000000000000e+00
9.323578834533691406e+00,8.539303684234619141e+02,-5.015826225280761719e+00,2.730235900878906250e+02,1.079999891601124418e-11,0.000000000000000000e+00
4.248597145080566406e+00,9.849028978347778320e+02,4.759826660156250000e-01,2.727701263427734375e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.049061203002929688e+01,1.331973705291748047e+03,4.843368530273437500e+00,2.764641113281250000e+02,1.079999891601124418e-11,0.000000000000000000e+00
1.244896602630615234e+01,6.495718612670898438e+02,6.939716339111328125e-01,2.766230468750000000e+02,1.079999891601124418e-11,0.000000000000000000e+00
4.542968750000000000e+00,5.008606958389282227e+02,2.651977539062500000e-02,2.768398437500000000e+02,1.079999891601124418e-11,0.000000000000000000e+00
